year,female_ffs_partA_or_B,female_ffs_partA_and_B,female_ffs_partB,source_file
2013,20276381,18140491,18351942,CPS_MDCR_ENROLL_AB_11.xlsx
2014,20292779,18108865,18318597,CPS_MDCR_ENROLL_AB_11.xlsx
2015,20360865,18121936,18333538,CPS_MDCR_ENROLL_AB_11.xlsx
2016,20642708,18335263,18549062,CPS_MDCR_ENROLL_AB_11.xlsx
2017,20612799,18215063,18426998,CPS_MDCR_ENROLL_AB_11.xlsx
2018,20560246,18084302,18291487,CPS MDCR ENROLL AB 11.xlsx
2019,20454300,17885546,18094793,CPS_MDCR_ENROLL_AB_11.xlsx
2020,19989631,17417220,17621012,CPS MDCR ENROLL AB 9-14 2020.xlsx
2021,19229112,16665578,16864376,CPS MDCR ENROLL AB 9-14 2021.xlsx
2022,18649853,16029546,16230443,MDCR ENROLL AB 9-14_CPS_02ENR_2022.xlsx
2023,18146181,15453001,15651707,MDCR ENROLL AB 9-14_CPS_02ENR_2023.xlsx
